strategy,task,start_ms,duration_ms,end_ms,frame_id
CBShdInspired,Image budget,112.0,0.4200999999999233,112.42009999999992,56
CBShdInspired,Control,112.42009999999992,0.4,112.82009999999993,56
CBShdInspired,Comm,112.82009999999993,0.3,113.12009999999992,56
CBShdInspired,Image budget,114.0,0.4128999999999383,114.41289999999994,57
CBShdInspired,Control,114.41289999999994,0.4,114.81289999999994,57
CBShdInspired,Comm,114.81289999999994,0.3,115.11289999999994,57
CBShdInspired,Image budget,116.0,0.4306000000000587,116.43060000000006,58
CBShdInspired,Control,116.43060000000006,0.4,116.83060000000006,58
CBShdInspired,Comm,116.83060000000006,0.3,117.13060000000006,58
CBShdInspired,Image budget,118.0,0.1282000000000227,118.12820000000002,59
CBShdInspired,Control,118.12820000000002,0.4,118.52820000000003,59
CBShdInspired,Comm,118.52820000000003,0.3,118.82820000000002,59
CBShdInspired,Image budget,120.0,0.5,120.5,60
CBShdInspired,Control,120.5,0.4,120.9,60
CBShdInspired,Comm,120.9,0.3,121.2,60
CBShdInspired,Image remaining,121.2,0.5,121.7,60
CBShdInspired,Image remaining,121.75,0.5,122.25,60
CBShdInspired,Image remaining,122.3,0.5,122.8,60
CBShdInspired,Image remaining,122.85,0.5,123.35,60
CBShdInspired,Image remaining,123.39999999999999,0.5,123.89999999999999,60
CBShdInspired,Image remaining,123.94999999999999,0.5,124.44999999999999,60
CBShdInspired,Image remaining,124.49999999999999,0.5,124.99999999999999,60
CBShdInspired,Image remaining,125.04999999999998,0.5,125.54999999999998,60
CBShdInspired,Image remaining,125.59999999999998,0.5,126.09999999999998,60
CBShdInspired,Image remaining,126.14999999999998,0.5,126.64999999999998,60
CBShdInspired,Image remaining,126.69999999999997,0.5,127.19999999999997,60
CBShdInspired,Image remaining,127.24999999999997,0.5,127.74999999999997,60
CBShdInspired,Image remaining,127.79999999999997,0.5,128.29999999999995,60
CBShdInspired,Image remaining,128.34999999999997,0.5,128.84999999999997,60
CBShdInspired,Image remaining,128.89999999999998,0.5,129.39999999999998,60
CBShdInspired,Image remaining,129.45,0.5,129.95,60
CBShdInspired,Image remaining,130.0,0.5,130.5,60
CBShdInspired,Image remaining,130.55,0.5,131.05,60
CBShdInspired,Image remaining,131.10000000000002,0.5,131.60000000000002,60
CBShdInspired,Image remaining,131.65000000000003,0.5,132.15000000000003,60
CBShdInspired,Image remaining,132.20000000000005,0.5,132.70000000000005,60
CBShdInspired,Image remaining,132.75000000000006,0.5,133.25000000000006,60
CBShdInspired,Image remaining,133.30000000000007,0.5,133.80000000000007,60
CBShdInspired,Image remaining,133.85000000000008,0.5,134.35000000000008,60
CBShdInspired,Image remaining,134.4000000000001,0.2526000000000046,134.6526000000001,60
CBShdInspired,Image budget,122.0,0.5,122.5,61
CBShdInspired,Control,122.5,0.4,122.9,61
CBShdInspired,Comm,122.9,0.3,123.2,61
CBShdInspired,Image remaining,123.2,0.5,123.7,61
CBShdInspired,Image remaining,123.75,0.5,124.25,61
CBShdInspired,Image remaining,124.3,0.5,124.8,61
CBShdInspired,Image remaining,124.85,0.5,125.35,61
CBShdInspired,Image remaining,125.39999999999999,0.5,125.89999999999999,61
CBShdInspired,Image remaining,125.94999999999999,0.5,126.44999999999999,61
CBShdInspired,Image remaining,126.49999999999999,0.5,126.99999999999999,61
CBShdInspired,Image remaining,127.04999999999998,0.5,127.54999999999998,61
CBShdInspired,Image remaining,127.59999999999998,0.5,128.09999999999997,61
CBShdInspired,Image remaining,128.14999999999998,0.5,128.64999999999998,61
CBShdInspired,Image remaining,128.7,0.5,129.2,61
CBShdInspired,Image remaining,129.25,0.5,129.75,61
CBShdInspired,Image remaining,129.8,0.5,130.3,61
CBShdInspired,Image remaining,130.35000000000002,0.5,130.85000000000002,61
CBShdInspired,Image remaining,130.90000000000003,0.16960000000005415,131.0696000000001,61
CBShdInspired,Image budget,124.0,0.5,124.5,62
CBShdInspired,Control,124.5,0.4,124.9,62
CBShdInspired,Comm,124.9,0.3,125.2,62
CBShdInspired,Image remaining,125.2,0.5,125.7,62
CBShdInspired,Image remaining,125.75,0.5,126.25,62
CBShdInspired,Image remaining,126.3,0.5,126.8,62
CBShdInspired,Image remaining,126.85,0.5,127.35,62
CBShdInspired,Image remaining,127.39999999999999,0.5,127.89999999999999,62
CBShdInspired,Image remaining,127.94999999999999,0.5,128.45,62
CBShdInspired,Image remaining,128.5,0.5,129.0,62
CBShdInspired,Image remaining,129.05,0.5,129.55,62
CBShdInspired,Image remaining,129.60000000000002,0.5,130.10000000000002,62
CBShdInspired,Image remaining,130.15000000000003,0.5,130.65000000000003,62
CBShdInspired,Image remaining,130.70000000000005,0.5,131.20000000000005,62
CBShdInspired,Image remaining,131.25000000000006,0.5,131.75000000000006,62
CBShdInspired,Image remaining,131.80000000000007,0.5,132.30000000000007,62
CBShdInspired,Image remaining,132.35000000000008,0.5,132.85000000000008,62
CBShdInspired,Image remaining,132.9000000000001,0.5,133.4000000000001,62
CBShdInspired,Image remaining,133.4500000000001,0.009799999999955844,133.45980000000006,62
CBShdInspired,Image budget,126.0,0.5,126.5,63
CBShdInspired,Control,126.5,0.4,126.9,63
CBShdInspired,Comm,126.9,0.3,127.2,63
CBShdInspired,Image remaining,127.2,0.5,127.7,63
CBShdInspired,Image remaining,127.75,0.5,128.25,63
CBShdInspired,Image remaining,128.3,0.5,128.8,63
CBShdInspired,Image remaining,128.85000000000002,0.5,129.35000000000002,63
CBShdInspired,Image remaining,129.40000000000003,0.5,129.90000000000003,63
CBShdInspired,Image remaining,129.95000000000005,0.5,130.45000000000005,63
CBShdInspired,Image remaining,130.50000000000006,0.5,131.00000000000006,63
CBShdInspired,Image remaining,131.05000000000007,0.5,131.55000000000007,63
CBShdInspired,Image remaining,131.60000000000008,0.5,132.10000000000008,63
CBShdInspired,Image remaining,132.1500000000001,0.5,132.6500000000001,63
CBShdInspired,Image remaining,132.7000000000001,0.5,133.2000000000001,63
CBShdInspired,Image remaining,133.2500000000001,0.5,133.7500000000001,63
CBShdInspired,Image remaining,133.80000000000013,0.5,134.30000000000013,63
CBShdInspired,Image remaining,134.35000000000014,0.5,134.85000000000014,63
CBShdInspired,Image remaining,134.90000000000015,0.293300000000114,135.19330000000025,63
CBShdInspired,Image budget,128.0,0.5,128.5,64
CBShdInspired,Control,128.5,0.4,128.9,64
CBShdInspired,Comm,128.9,0.3,129.20000000000002,64
CBShdInspired,Image remaining,129.20000000000002,0.5,129.70000000000002,64
CBShdInspired,Image remaining,129.75000000000003,0.5,130.25000000000003,64
CBShdInspired,Image remaining,130.30000000000004,0.5,130.80000000000004,64
CBShdInspired,Image remaining,130.85000000000005,0.5,131.35000000000005,64
CBShdInspired,Image remaining,131.40000000000006,0.5,131.90000000000006,64
CBShdInspired,Image remaining,131.95000000000007,0.5,132.45000000000007,64
CBShdInspired,Image remaining,132.50000000000009,0.5,133.00000000000009,64
CBShdInspired,Image remaining,133.0500000000001,0.5,133.5500000000001,64
CBShdInspired,Image remaining,133.6000000000001,0.5,134.1000000000001,64
CBShdInspired,Image remaining,134.15000000000012,0.5,134.65000000000012,64
CBShdInspired,Image remaining,134.70000000000013,0.5,135.20000000000013,64
CBShdInspired,Image remaining,135.25000000000014,0.5,135.75000000000014,64
CBShdInspired,Image remaining,135.80000000000015,0.5,136.30000000000015,64
CBShdInspired,Image remaining,136.35000000000016,0.5,136.85000000000016,64
CBShdInspired,Image remaining,136.90000000000018,0.03809999999988101,136.93810000000005,64
CBShdInspired,Image budget,130.0,0.5,130.5,65
CBShdInspired,Control,130.5,0.4,130.9,65
CBShdInspired,Comm,130.9,0.3,131.20000000000002,65
CBShdInspired,Image remaining,131.20000000000002,0.5,131.70000000000002,65
CBShdInspired,Image remaining,131.75000000000003,0.5,132.25000000000003,65
CBShdInspired,Image remaining,132.30000000000004,0.5,132.80000000000004,65
CBShdInspired,Image remaining,132.85000000000005,0.5,133.35000000000005,65
CBShdInspired,Image remaining,133.40000000000006,0.5,133.90000000000006,65
CBShdInspired,Image remaining,133.95000000000007,0.5,134.45000000000007,65
CBShdInspired,Image remaining,134.50000000000009,0.5,135.00000000000009,65
CBShdInspired,Image remaining,135.0500000000001,0.5,135.5500000000001,65
CBShdInspired,Image remaining,135.6000000000001,0.5,136.1000000000001,65
CBShdInspired,Image remaining,136.15000000000012,0.5,136.65000000000012,65
CBShdInspired,Image remaining,136.70000000000013,0.5,137.20000000000013,65
CBShdInspired,Image remaining,137.25000000000014,0.5,137.75000000000014,65
CBShdInspired,Image remaining,137.80000000000015,0.5,138.30000000000015,65
CBShdInspired,Image remaining,138.35000000000016,0.5,138.85000000000016,65
CBShdInspired,Image remaining,138.90000000000018,0.2890000000000459,139.18900000000022,65
CBShdInspired,Image budget,132.0,0.5,132.5,66
CBShdInspired,Control,132.5,0.4,132.9,66
CBShdInspired,Comm,132.9,0.3,133.20000000000002,66
CBShdInspired,Image remaining,133.20000000000002,0.5,133.70000000000002,66
CBShdInspired,Image remaining,133.75000000000003,0.5,134.25000000000003,66
CBShdInspired,Image remaining,134.30000000000004,0.5,134.80000000000004,66
CBShdInspired,Image remaining,134.85000000000005,0.5,135.35000000000005,66
CBShdInspired,Image remaining,135.40000000000006,0.5,135.90000000000006,66
CBShdInspired,Image remaining,135.95000000000007,0.5,136.45000000000007,66
CBShdInspired,Image remaining,136.50000000000009,0.5,137.00000000000009,66
CBShdInspired,Image remaining,137.0500000000001,0.5,137.5500000000001,66
CBShdInspired,Image remaining,137.6000000000001,0.5,138.1000000000001,66
CBShdInspired,Image remaining,138.15000000000012,0.5,138.65000000000012,66
CBShdInspired,Image remaining,138.70000000000013,0.5,139.20000000000013,66
CBShdInspired,Image remaining,139.25000000000014,0.5,139.75000000000014,66
CBShdInspired,Image remaining,139.80000000000015,0.5,140.30000000000015,66
CBShdInspired,Image remaining,140.35000000000016,0.5,140.85000000000016,66
CBShdInspired,Image remaining,140.90000000000018,0.2878999999998477,141.1879,66
CBShdInspired,Image budget,134.0,0.5,134.5,67
CBShdInspired,Control,134.5,0.4,134.9,67
CBShdInspired,Comm,134.9,0.3,135.20000000000002,67
CBShdInspired,Image remaining,135.20000000000002,0.5,135.70000000000002,67
CBShdInspired,Image remaining,135.75000000000003,0.5,136.25000000000003,67
CBShdInspired,Image remaining,136.30000000000004,0.5,136.80000000000004,67
CBShdInspired,Image remaining,136.85000000000005,0.5,137.35000000000005,67
CBShdInspired,Image remaining,137.40000000000006,0.5,137.90000000000006,67
CBShdInspired,Image remaining,137.95000000000007,0.5,138.45000000000007,67
CBShdInspired,Image remaining,138.50000000000009,0.5,139.00000000000009,67
CBShdInspired,Image remaining,139.0500000000001,0.5,139.5500000000001,67
CBShdInspired,Image remaining,139.6000000000001,0.5,140.1000000000001,67
CBShdInspired,Image remaining,140.15000000000012,0.5,140.65000000000012,67
CBShdInspired,Image remaining,140.70000000000013,0.5,141.20000000000013,67
CBShdInspired,Image remaining,141.25000000000014,0.5,141.75000000000014,67
CBShdInspired,Image remaining,141.80000000000015,0.5,142.30000000000015,67
CBShdInspired,Image remaining,142.35000000000016,0.5,142.85000000000016,67
CBShdInspired,Image remaining,142.90000000000018,0.5,143.40000000000018,67
CBShdInspired,Image remaining,143.4500000000002,0.0379999999999896,143.48800000000017,67
CBShdInspired,Image budget,136.0,0.5,136.5,68
CBShdInspired,Control,136.5,0.4,136.9,68
CBShdInspired,Comm,136.9,0.3,137.20000000000002,68
CBShdInspired,Image remaining,137.20000000000002,0.5,137.70000000000002,68
CBShdInspired,Image remaining,137.75000000000003,0.5,138.25000000000003,68
CBShdInspired,Image remaining,138.30000000000004,0.5,138.80000000000004,68
CBShdInspired,Image remaining,138.85000000000005,0.5,139.35000000000005,68
CBShdInspired,Image remaining,139.40000000000006,0.5,139.90000000000006,68
CBShdInspired,Image remaining,139.95000000000007,0.5,140.45000000000007,68
CBShdInspired,Image remaining,140.50000000000009,0.5,141.00000000000009,68
CBShdInspired,Image remaining,141.0500000000001,0.5,141.5500000000001,68
CBShdInspired,Image remaining,141.6000000000001,0.5,142.1000000000001,68
CBShdInspired,Image remaining,142.15000000000012,0.5,142.65000000000012,68
CBShdInspired,Image remaining,142.70000000000013,0.5,143.20000000000013,68
CBShdInspired,Image remaining,143.25000000000014,0.5,143.75000000000014,68
CBShdInspired,Image remaining,143.80000000000015,0.5,144.30000000000015,68
CBShdInspired,Image remaining,144.35000000000016,0.5,144.85000000000016,68
CBShdInspired,Image remaining,144.90000000000018,0.22930000000005002,145.12930000000023,68
CBShdInspired,Image budget,138.0,0.5,138.5,69
CBShdInspired,Control,138.5,0.4,138.9,69
CBShdInspired,Comm,138.9,0.3,139.20000000000002,69
CBShdInspired,Image remaining,139.20000000000002,0.5,139.70000000000002,69
CBShdInspired,Image remaining,139.75000000000003,0.5,140.25000000000003,69
CBShdInspired,Image remaining,140.30000000000004,0.5,140.80000000000004,69
CBShdInspired,Image remaining,140.85000000000005,0.5,141.35000000000005,69
CBShdInspired,Image remaining,141.40000000000006,0.5,141.90000000000006,69
CBShdInspired,Image remaining,141.95000000000007,0.5,142.45000000000007,69
CBShdInspired,Image remaining,142.50000000000009,0.5,143.00000000000009,69
CBShdInspired,Image remaining,143.0500000000001,0.5,143.5500000000001,69
CBShdInspired,Image remaining,143.6000000000001,0.5,144.1000000000001,69
CBShdInspired,Image remaining,144.15000000000012,0.5,144.65000000000012,69
CBShdInspired,Image remaining,144.70000000000013,0.5,145.20000000000013,69
CBShdInspired,Image remaining,145.25000000000014,0.5,145.75000000000014,69
CBShdInspired,Image remaining,145.80000000000015,0.5,146.30000000000015,69
CBShdInspired,Image remaining,146.35000000000016,0.5,146.85000000000016,69
CBShdInspired,Image remaining,146.90000000000018,0.24499999999989086,147.14500000000007,69
CBShdInspired,Image budget,140.0,0.5,140.5,70
CBShdInspired,Control,140.5,0.4,140.9,70
CBShdInspired,Comm,140.9,0.3,141.20000000000002,70
CBShdInspired,Image remaining,141.20000000000002,0.5,141.70000000000002,70
CBShdInspired,Image remaining,141.75000000000003,0.5,142.25000000000003,70
CBShdInspired,Image remaining,142.30000000000004,0.5,142.80000000000004,70
CBShdInspired,Image remaining,142.85000000000005,0.5,143.35000000000005,70
CBShdInspired,Image remaining,143.40000000000006,0.5,143.90000000000006,70
CBShdInspired,Image remaining,143.95000000000007,0.5,144.45000000000007,70
CBShdInspired,Image remaining,144.50000000000009,0.5,145.00000000000009,70
CBShdInspired,Image remaining,145.0500000000001,0.5,145.5500000000001,70
CBShdInspired,Image remaining,145.6000000000001,0.5,146.1000000000001,70
CBShdInspired,Image remaining,146.15000000000012,0.5,146.65000000000012,70
CBShdInspired,Image remaining,146.70000000000013,0.5,147.20000000000013,70
CBShdInspired,Image remaining,147.25000000000014,0.5,147.75000000000014,70
CBShdInspired,Image remaining,147.80000000000015,0.5,148.30000000000015,70
CBShdInspired,Image remaining,148.35000000000016,0.5,148.85000000000016,70
CBShdInspired,Image remaining,148.90000000000018,0.5,149.40000000000018,70
CBShdInspired,Image remaining,149.4500000000002,0.007799999999898333,149.45780000000008,70
CBShdInspired,Image budget,142.0,0.5,142.5,71
CBShdInspired,Control,142.5,0.4,142.9,71
CBShdInspired,Comm,142.9,0.3,143.20000000000002,71
CBShdInspired,Image remaining,143.20000000000002,0.5,143.70000000000002,71
CBShdInspired,Image remaining,143.75000000000003,0.5,144.25000000000003,71
CBShdInspired,Image remaining,144.30000000000004,0.5,144.80000000000004,71
CBShdInspired,Image remaining,144.85000000000005,0.5,145.35000000000005,71
CBShdInspired,Image remaining,145.40000000000006,0.5,145.90000000000006,71
CBShdInspired,Image remaining,145.95000000000007,0.5,146.45000000000007,71
CBShdInspired,Image remaining,146.50000000000009,0.5,147.00000000000009,71
CBShdInspired,Image remaining,147.0500000000001,0.5,147.5500000000001,71
CBShdInspired,Image remaining,147.6000000000001,0.5,148.1000000000001,71
CBShdInspired,Image remaining,148.15000000000012,0.5,148.65000000000012,71
CBShdInspired,Image remaining,148.70000000000013,0.5,149.20000000000013,71
CBShdInspired,Image remaining,149.25000000000014,0.5,149.75000000000014,71
CBShdInspired,Image remaining,149.80000000000015,0.5,150.30000000000015,71
CBShdInspired,Image remaining,150.35000000000016,0.5,150.85000000000016,71
CBShdInspired,Image remaining,150.90000000000018,0.5,151.40000000000018,71
CBShdInspired,Image remaining,151.4500000000002,0.5,151.9500000000002,71
CBShdInspired,Image remaining,152.0000000000002,0.24930000000029295,152.2493000000005,71
CBShdInspired,Image budget,144.0,0.5,144.5,72
CBShdInspired,Control,144.5,0.4,144.9,72
CBShdInspired,Comm,144.9,0.3,145.20000000000002,72
CBShdInspired,Image remaining,145.20000000000002,0.5,145.70000000000002,72
CBShdInspired,Image remaining,145.75000000000003,0.5,146.25000000000003,72
CBShdInspired,Image remaining,146.30000000000004,0.5,146.80000000000004,72
CBShdInspired,Image remaining,146.85000000000005,0.5,147.35000000000005,72
CBShdInspired,Image remaining,147.40000000000006,0.5,147.90000000000006,72
CBShdInspired,Image remaining,147.95000000000007,0.5,148.45000000000007,72
CBShdInspired,Image remaining,148.50000000000009,0.5,149.00000000000009,72
CBShdInspired,Image remaining,149.0500000000001,0.5,149.5500000000001,72
CBShdInspired,Image remaining,149.6000000000001,0.5,150.1000000000001,72
CBShdInspired,Image remaining,150.15000000000012,0.5,150.65000000000012,72
CBShdInspired,Image remaining,150.70000000000013,0.5,151.20000000000013,72
CBShdInspired,Image remaining,151.25000000000014,0.5,151.75000000000014,72
CBShdInspired,Image remaining,151.80000000000015,0.5,152.30000000000015,72
CBShdInspired,Image remaining,152.35000000000016,0.5,152.85000000000016,72
CBShdInspired,Image remaining,152.90000000000018,0.23549999999989524,153.13550000000006,72
CBShdInspired,Image budget,146.0,0.5,146.5,73
CBShdInspired,Control,146.5,0.4,146.9,73
CBShdInspired,Comm,146.9,0.3,147.20000000000002,73
CBShdInspired,Image remaining,147.20000000000002,0.5,147.70000000000002,73
CBShdInspired,Image remaining,147.75000000000003,0.5,148.25000000000003,73
CBShdInspired,Image remaining,148.30000000000004,0.5,148.80000000000004,73
CBShdInspired,Image remaining,148.85000000000005,0.5,149.35000000000005,73
CBShdInspired,Image remaining,149.40000000000006,0.5,149.90000000000006,73
CBShdInspired,Image remaining,149.95000000000007,0.5,150.45000000000007,73
CBShdInspired,Image remaining,150.50000000000009,0.5,151.00000000000009,73
CBShdInspired,Image remaining,151.0500000000001,0.5,151.5500000000001,73
CBShdInspired,Image remaining,151.6000000000001,0.5,152.1000000000001,73
CBShdInspired,Image remaining,152.15000000000012,0.5,152.65000000000012,73
CBShdInspired,Image remaining,152.70000000000013,0.5,153.20000000000013,73
CBShdInspired,Image remaining,153.25000000000014,0.5,153.75000000000014,73
CBShdInspired,Image remaining,153.80000000000015,0.5,154.30000000000015,73
CBShdInspired,Image remaining,154.35000000000016,0.5,154.85000000000016,73
CBShdInspired,Image remaining,154.90000000000018,0.35739999999979233,155.25739999999996,73
CBShdInspired,Image budget,148.0,0.5,148.5,74
CBShdInspired,Control,148.5,0.4,148.9,74
CBShdInspired,Comm,148.9,0.3,149.20000000000002,74
CBShdInspired,Image remaining,149.20000000000002,0.5,149.70000000000002,74
CBShdInspired,Image remaining,149.75000000000003,0.5,150.25000000000003,74
CBShdInspired,Image remaining,150.30000000000004,0.5,150.80000000000004,74
CBShdInspired,Image remaining,150.85000000000005,0.5,151.35000000000005,74
CBShdInspired,Image remaining,151.40000000000006,0.5,151.90000000000006,74
CBShdInspired,Image remaining,151.95000000000007,0.5,152.45000000000007,74
CBShdInspired,Image remaining,152.50000000000009,0.5,153.00000000000009,74
CBShdInspired,Image remaining,153.0500000000001,0.5,153.5500000000001,74
CBShdInspired,Image remaining,153.6000000000001,0.5,154.1000000000001,74
CBShdInspired,Image remaining,154.15000000000012,0.5,154.65000000000012,74
CBShdInspired,Image remaining,154.70000000000013,0.5,155.20000000000013,74
CBShdInspired,Image remaining,155.25000000000014,0.5,155.75000000000014,74
CBShdInspired,Image remaining,155.80000000000015,0.5,156.30000000000015,74
CBShdInspired,Image remaining,156.35000000000016,0.5,156.85000000000016,74
CBShdInspired,Image remaining,156.90000000000018,0.16189999999999927,157.06190000000018,74
CBShdInspired,Image budget,150.0,0.5,150.5,75
CBShdInspired,Control,150.5,0.4,150.9,75
CBShdInspired,Comm,150.9,0.3,151.20000000000002,75
CBShdInspired,Image remaining,151.20000000000002,0.5,151.70000000000002,75
CBShdInspired,Image remaining,151.75000000000003,0.5,152.25000000000003,75
CBShdInspired,Image remaining,152.30000000000004,0.5,152.80000000000004,75
CBShdInspired,Image remaining,152.85000000000005,0.5,153.35000000000005,75
CBShdInspired,Image remaining,153.40000000000006,0.5,153.90000000000006,75
CBShdInspired,Image remaining,153.95000000000007,0.5,154.45000000000007,75
CBShdInspired,Image remaining,154.50000000000009,0.5,155.00000000000009,75
CBShdInspired,Image remaining,155.0500000000001,0.5,155.5500000000001,75
CBShdInspired,Image remaining,155.6000000000001,0.5,156.1000000000001,75
CBShdInspired,Image remaining,156.15000000000012,0.5,156.65000000000012,75
CBShdInspired,Image remaining,156.70000000000013,0.5,157.20000000000013,75
CBShdInspired,Image remaining,157.25000000000014,0.5,157.75000000000014,75
CBShdInspired,Image remaining,157.80000000000015,0.5,158.30000000000015,75
CBShdInspired,Image remaining,158.35000000000016,0.5,158.85000000000016,75
CBShdInspired,Image remaining,158.90000000000018,0.2959999999999141,159.19600000000008,75
CBShdInspired,Image budget,152.0,0.5,152.5,76
CBShdInspired,Control,152.5,0.4,152.9,76
CBShdInspired,Comm,152.9,0.3,153.20000000000002,76
CBShdInspired,Image remaining,153.20000000000002,0.5,153.70000000000002,76
CBShdInspired,Image remaining,153.75000000000003,0.5,154.25000000000003,76
CBShdInspired,Image remaining,154.30000000000004,0.5,154.80000000000004,76
CBShdInspired,Image remaining,154.85000000000005,0.5,155.35000000000005,76
CBShdInspired,Image remaining,155.40000000000006,0.5,155.90000000000006,76
CBShdInspired,Image remaining,155.95000000000007,0.5,156.45000000000007,76
CBShdInspired,Image remaining,156.50000000000009,0.5,157.00000000000009,76
CBShdInspired,Image remaining,157.0500000000001,0.5,157.5500000000001,76
CBShdInspired,Image remaining,157.6000000000001,0.5,158.1000000000001,76
CBShdInspired,Image remaining,158.15000000000012,0.5,158.65000000000012,76
CBShdInspired,Image remaining,158.70000000000013,0.5,159.20000000000013,76
CBShdInspired,Image remaining,159.25000000000014,0.5,159.75000000000014,76
CBShdInspired,Image remaining,159.80000000000015,0.5,160.30000000000015,76
CBShdInspired,Image remaining,160.35000000000016,0.5,160.85000000000016,76
CBShdInspired,Image remaining,160.90000000000018,0.07979999999980336,160.97979999999998,76
CBShdInspired,Image budget,154.0,0.5,154.5,77
CBShdInspired,Control,154.5,0.4,154.9,77
CBShdInspired,Comm,154.9,0.3,155.20000000000002,77
CBShdInspired,Image remaining,155.20000000000002,0.5,155.70000000000002,77
CBShdInspired,Image remaining,155.75000000000003,0.5,156.25000000000003,77
CBShdInspired,Image remaining,156.30000000000004,0.5,156.80000000000004,77
CBShdInspired,Image remaining,156.85000000000005,0.5,157.35000000000005,77
CBShdInspired,Image remaining,157.40000000000006,0.5,157.90000000000006,77
CBShdInspired,Image remaining,157.95000000000007,0.5,158.45000000000007,77
CBShdInspired,Image remaining,158.50000000000009,0.5,159.00000000000009,77
CBShdInspired,Image remaining,159.0500000000001,0.5,159.5500000000001,77
CBShdInspired,Image remaining,159.6000000000001,0.5,160.1000000000001,77
CBShdInspired,Image remaining,160.15000000000012,0.5,160.65000000000012,77
CBShdInspired,Image remaining,160.70000000000013,0.5,161.20000000000013,77
CBShdInspired,Image remaining,161.25000000000014,0.5,161.75000000000014,77
CBShdInspired,Image remaining,161.80000000000015,0.5,162.30000000000015,77
CBShdInspired,Image remaining,162.35000000000016,0.5,162.85000000000016,77
CBShdInspired,Image remaining,162.90000000000018,0.20570000000025956,163.10570000000044,77
CBShdInspired,Image budget,156.0,0.5,156.5,78
CBShdInspired,Control,156.5,0.4,156.9,78
CBShdInspired,Comm,156.9,0.3,157.20000000000002,78
CBShdInspired,Image remaining,157.20000000000002,0.5,157.70000000000002,78
CBShdInspired,Image remaining,157.75000000000003,0.5,158.25000000000003,78
CBShdInspired,Image remaining,158.30000000000004,0.5,158.80000000000004,78
CBShdInspired,Image remaining,158.85000000000005,0.5,159.35000000000005,78
CBShdInspired,Image remaining,159.40000000000006,0.5,159.90000000000006,78
CBShdInspired,Image remaining,159.95000000000007,0.5,160.45000000000007,78
CBShdInspired,Image remaining,160.50000000000009,0.5,161.00000000000009,78
CBShdInspired,Image remaining,161.0500000000001,0.5,161.5500000000001,78
CBShdInspired,Image remaining,161.6000000000001,0.5,162.1000000000001,78
CBShdInspired,Image remaining,162.15000000000012,0.5,162.65000000000012,78
CBShdInspired,Image remaining,162.70000000000013,0.5,163.20000000000013,78
CBShdInspired,Image remaining,163.25000000000014,0.5,163.75000000000014,78
CBShdInspired,Image remaining,163.80000000000015,0.5,164.30000000000015,78
CBShdInspired,Image remaining,164.35000000000016,0.5,164.85000000000016,78
CBShdInspired,Image remaining,164.90000000000018,0.0976999999998176,164.99769999999998,78
CBShdInspired,Image budget,158.0,0.5,158.5,79
CBShdInspired,Control,158.5,0.4,158.9,79
CBShdInspired,Comm,158.9,0.3,159.20000000000002,79
CBShdInspired,Image remaining,159.20000000000002,0.5,159.70000000000002,79
CBShdInspired,Image remaining,159.75000000000003,0.5,160.25000000000003,79
CBShdInspired,Image remaining,160.30000000000004,0.5,160.80000000000004,79
CBShdInspired,Image remaining,160.85000000000005,0.5,161.35000000000005,79
CBShdInspired,Image remaining,161.40000000000006,0.5,161.90000000000006,79
CBShdInspired,Image remaining,161.95000000000007,0.5,162.45000000000007,79
CBShdInspired,Image remaining,162.50000000000009,0.5,163.00000000000009,79
CBShdInspired,Image remaining,163.0500000000001,0.5,163.5500000000001,79
CBShdInspired,Image remaining,163.6000000000001,0.5,164.1000000000001,79
CBShdInspired,Image remaining,164.15000000000012,0.5,164.65000000000012,79
CBShdInspired,Image remaining,164.70000000000013,0.5,165.20000000000013,79
CBShdInspired,Image remaining,165.25000000000014,0.5,165.75000000000014,79
CBShdInspired,Image remaining,165.80000000000015,0.5,166.30000000000015,79
CBShdInspired,Image remaining,166.35000000000016,0.5,166.85000000000016,79
CBShdInspired,Image remaining,166.90000000000018,0.4183999999998811,167.31840000000005,79
CBShdInspired,Image budget,160.0,0.5,160.5,80
CBShdInspired,Control,160.5,0.4,160.9,80
CBShdInspired,Comm,160.9,0.3,161.20000000000002,80
CBShdInspired,Image remaining,161.20000000000002,0.5,161.70000000000002,80
CBShdInspired,Image remaining,161.75000000000003,0.5,162.25000000000003,80
CBShdInspired,Image remaining,162.30000000000004,0.5,162.80000000000004,80
CBShdInspired,Image remaining,162.85000000000005,0.5,163.35000000000005,80
CBShdInspired,Image remaining,163.40000000000006,0.5,163.90000000000006,80
CBShdInspired,Image remaining,163.95000000000007,0.5,164.45000000000007,80
CBShdInspired,Image remaining,164.50000000000009,0.5,165.00000000000009,80
CBShdInspired,Image remaining,165.0500000000001,0.5,165.5500000000001,80
CBShdInspired,Image remaining,165.6000000000001,0.5,166.1000000000001,80
CBShdInspired,Image remaining,166.15000000000012,0.5,166.65000000000012,80
CBShdInspired,Image remaining,166.70000000000013,0.5,167.20000000000013,80
CBShdInspired,Image remaining,167.25000000000014,0.5,167.75000000000014,80
CBShdInspired,Image remaining,167.80000000000015,0.5,168.30000000000015,80
CBShdInspired,Image remaining,168.35000000000016,0.5,168.85000000000016,80
CBShdInspired,Image remaining,168.90000000000018,0.2999000000001928,169.19990000000035,80
CBShdInspired,Image budget,162.0,0.5,162.5,81
CBShdInspired,Control,162.5,0.4,162.9,81
